experiment, date, operator, x, value, plotted, centre, ucl, lcl, s, direction, signal, extract, flags, baseline, chart, type, variant, sop_sha256
DEMO_QSA_HIST_0019, 2024-08-08 16:30, , 19, 0.5565893395313407, 0.5565893395313407, 0.5583930150621315, 0.5658700207672994, 0.5509160093569635, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0020, 2024-08-16 11:30, , 20, 0.5603232800139659, 0.5603232800139659, 0.5591152303217942, 0.5665922360269622, 0.5516382246166263, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0021, 2024-08-19 15:30, , 21, 0.5568216514518862, 0.5568216514518862, 0.559837445581457, 0.5673144512866249, 0.552360439876289, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0022, 2024-08-25 12:30, , 22, 0.5581759573783904, 0.5581759573783904, 0.5605596608411197, 0.5680366665462877, 0.5530826551359518, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0023, 2024-08-31 17:30, , 23, 0.5576215851978904, 0.5576215851978904, 0.5612818761007825, 0.5687588818059505, 0.5538048703956145, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0024, 2024-09-10 14:30, , 24, 0.558491493961945, 0.558491493961945, 0.5620040913604452, 0.5694810970656131, 0.5545270856552772, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0025, 2024-09-20 16:30, , 25, 0.5607193169864966, 0.5607193169864966, 0.5627263066201079, 0.5702033123252759, 0.55524930091494, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0026, 2024-10-08 13:30, , 26, 0.561343288187809, 0.561343288187809, 0.5634485218797707, 0.5709255275849386, 0.5559715161746027, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0027, 2024-10-17 11:30, , 27, 0.5599267209111854, 0.5599267209111854, 0.5641707371394334, 0.5716477428446014, 0.5566937314342655, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0028, 2024-10-27 10:30, , 28, 0.5649949604898648, 0.5649949604898648, 0.5648929523990962, 0.5723699581042642, 0.5574159466939282, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0029, 2024-10-30 13:30, , 29, 0.5614609573312493, 0.5614609573312493, 0.565615167658759, 0.5730921733639269, 0.558138161953591, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0030, 2024-11-20 14:30, , 30, 0.5631062587024457, 0.5631062587024457, 0.5663373829184217, 0.5738143886235897, 0.5588603772132538, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0031, 2024-11-27 12:30, , 31, 0.5687323393342445, 0.5687323393342445, 0.5670595981780844, 0.5745366038832523, 0.5595825924729164, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0032, 2024-11-30 13:30, , 32, 0.5673810124952106, 0.5673810124952106, 0.5677818134377471, 0.5752588191429151, 0.5603048077325792, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0033, 2024-12-01 14:30, , 33, 0.5653689958540892, 0.5653689958540892, 0.5685040286974099, 0.5759810344025779, 0.5610270229922419, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0034, 2024-12-08 12:30, , 34, 0.5704903664593969, 0.5704903664593969, 0.5692262439570727, 0.5767032496622406, 0.5617492382519047, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0035, 2024-12-15 13:30, , 35, 0.566295509263722, 0.566295509263722, 0.5699484592167354, 0.5774254649219034, 0.5624714535115675, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0036, 2024-12-25 14:30, , 36, 0.5673615201711169, 0.5673615201711169, 0.5706706744763982, 0.5781476801815661, 0.5631936687712302, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0037, 2024-12-28 15:30, , 37, 0.5705133709084628, 0.5705133709084628, 0.571392889736061, 0.5788698954412289, 0.563915884030893, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0038, 2024-12-30 15:30, , 38, 0.567594279382088, 0.567594279382088, 0.5721151049957236, 0.5795921107008916, 0.5646380992905556, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0039, 2024-12-30 15:30, , 39, 0.5668316348994668, 0.5668316348994668, 0.5728373202553864, 0.5803143259605543, 0.5653603145502184, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0040, 2025-01-13 13:30, , 40, 0.5670634181065158, 0.5670634181065158, 0.5735595355150491, 0.5810365412202171, 0.5660825298098812, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0041, 2025-01-20 10:30, , 41, 0.5704611076771355, 0.5704611076771355, 0.5742817507747119, 0.5817587564798798, 0.5668047450695439, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0043, 2025-01-20 10:30, , 42, 0.572238337888995, 0.572238337888995, 0.5750039660343746, 0.5824809717395426, 0.5675269603292067, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0042, 2025-01-20 11:30, , 43, 0.5690720471535814, 0.5690720471535814, 0.5757261812940374, 0.5832031869992054, 0.5682491755888694, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0044, 2025-02-06 16:30, , 44, 0.5683300760640098, 0.5683300760640098, 0.5764483965537002, 0.5839254022588681, 0.5689713908485322, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0045, 2025-02-12 16:30, , 45, 0.5725119850386058, 0.5725119850386058, 0.5771706118133628, 0.5846476175185308, 0.5696936061081949, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0046, 2025-02-18 10:30, , 46, 0.5710693173895722, 0.5710693173895722, 0.5778928270730256, 0.5853698327781935, 0.5704158213678576, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0047, 2025-02-22 16:30, , 47, 0.5716821113060544, 0.5716821113060544, 0.5786150423326883, 0.5860920480378563, 0.5711380366275204, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0048, 2025-02-27 15:30, , 48, 0.5725991475891397, 0.5725991475891397, 0.5793372575923511, 0.5868142632975191, 0.5718602518871831, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0049, 2025-02-28 12:30, , 49, 0.5706324985624536, 0.5706324985624536, 0.5800594728520139, 0.5875364785571818, 0.5725824671468459, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0050, 2025-03-01 12:30, , 50, 0.5743563001882431, 0.5743563001882431, 0.5807816881116766, 0.5882586938168446, 0.5733046824065087, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0051, 2025-03-01 15:30, , 51, 0.5739404646678771, 0.5739404646678771, 0.5815039033713394, 0.5889809090765074, 0.5740268976661714, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0052, 2025-03-12 16:30, , 52, 0.5722404475028987, 0.5722404475028987, 0.582226118631002, 0.58970312433617, 0.5747491129258341, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0053, 2025-03-20 12:30, , 53, 0.5725013928177236, 0.5725013928177236, 0.5829483338906648, 0.5904253395958328, 0.5754713281854968, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0054, 2025-04-12 14:30, , 54, 0.5776020349177143, 0.5776020349177143, 0.5836705491503276, 0.5911475548554955, 0.5761935434451596, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0055, 2025-04-29 13:30, , 55, 0.579984993316184, 0.579984993316184, 0.5843927644099903, 0.5918697701151583, 0.5769157587048224, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0056, 2025-04-30 13:30, , 56, 0.5800231727492255, 0.5800231727492255, 0.5851149796696531, 0.592591985374821, 0.5776379739644851, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0057, 2025-05-02 11:30, , 57, 0.5776581189577883, 0.5776581189577883, 0.5858371949293159, 0.5933142006344838, 0.5783601892241479, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0058, 2025-07-02 16:30, , 58, 0.5841247157416045, 0.5841247157416045, 0.5865594101889786, 0.5940364158941466, 0.5790824044838107, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0059, 2025-07-14 12:30, , 59, 0.5830476104543397, 0.5830476104543397, 0.5872816254486413, 0.5947586311538092, 0.5798046197434733, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0060, 2025-08-04 17:30, , 60, 0.5882774490165136, 0.5882774490165136, 0.588003840708304, 0.595480846413472, 0.5805268350031361, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0061, 2025-08-05 11:30, , 61, 0.5855104106046841, 0.5855104106046841, 0.5887260559679668, 0.5962030616731347, 0.5812490502627988, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0062, 2025-08-05 11:30, , 62, 0.5849431592861974, 0.5849431592861974, 0.5894482712276295, 0.5969252769327975, 0.5819712655224616, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0063, 2025-08-09 12:30, , 63, 0.58599187683899, 0.58599187683899, 0.5901704864872923, 0.5976474921924603, 0.5826934807821244, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0064, 2025-08-12 15:30, , 64, 0.5885947157817114, 0.5885947157817114, 0.5908927017469551, 0.598369707452123, 0.5834156960417871, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0065, 2025-08-19 11:30, , 65, 0.5876159356859426, 0.5876159356859426, 0.5916149170066178, 0.5990919227117858, 0.5841379113014499, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0066, 2025-08-29 12:30, , 66, 0.5878191539475508, 0.5878191539475508, 0.5923371322662805, 0.5998141379714484, 0.5848601265611125, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0067, 2025-09-05 11:30, , 67, 0.5830094914444593, 0.5830094914444593, 0.5930593475259432, 0.6005363532311112, 0.5855823418207753, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0068, 2025-09-17 15:30, , 68, 0.5874668243091717, 0.5874668243091717, 0.593781562785606, 0.601258568490774, 0.586304557080438, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0069, 2025-09-18 15:30, , 69, 0.5864071609636502, 0.5864071609636502, 0.5945037780452688, 0.6019807837504367, 0.5870267723401008, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0070, 2025-10-04 11:30, , 70, 0.5876812309132049, 0.5876812309132049, 0.5952259933049315, 0.6027029990100995, 0.5877489875997636, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0071, 2025-10-24 14:30, , 71, 0.5912118986827246, 0.5912118986827246, 0.5959482085645943, 0.6034252142697623, 0.5884712028594263, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0072, 2025-11-19 13:30, , 72, 0.5940159155456107, 0.5940159155456107, 0.5966704238242571, 0.604147429529425, 0.5891934181190891, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0073, 2025-12-10 11:30, , 73, 0.5958797045716427, 0.5958797045716427, 0.5973926390839197, 0.6048696447890877, 0.5899156333787517, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0074, 2025-12-14 14:30, , 74, 0.5937856161967583, 0.5937856161967583, 0.5981148543435825, 0.6055918600487504, 0.5906378486384145, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0075, 2025-12-20 16:30, , 75, 0.5949017302219076, 0.5949017302219076, 0.5988370696032452, 0.6063140753084132, 0.5913600638980773, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0076, 2025-12-24 15:30, , 76, 0.5930968234611663, 0.5930968234611663, 0.599559284862908, 0.607036290568076, 0.59208227915774, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0077, 2025-12-25 14:30, , 77, 0.5970401923116846, 0.5970401923116846, 0.6002815001225708, 0.6077585058277387, 0.5928044944174028, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0078, 2025-12-31 10:30, , 78, 0.5966517631934121, 0.5966517631934121, 0.6010037153822335, 0.6084807210874015, 0.5935267096770656, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0079, 2026-01-02 16:30, , 79, 0.59632627099473, 0.59632627099473, 0.6017259306418963, 0.6092029363470642, 0.5942489249367283, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0080, 2026-01-05 11:30, , 80, 0.5986999904324714, 0.5986999904324714, 0.6024481459015589, 0.6099251516067269, 0.594971140196391, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0081, 2026-01-20 14:30, , 81, 0.598434464130487, 0.598434464130487, 0.6031703611612217, 0.6106473668663897, 0.5956933554560537, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0082, 2026-01-21 14:30, , 82, 0.5965943132779838, 0.5965943132779838, 0.6038925764208845, 0.6113695821260524, 0.5964155707157165, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0083, 2026-01-23 12:30, , 83, 0.5971030711886497, 0.5971030711886497, 0.6046147916805472, 0.6120917973857152, 0.5971377859753793, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0084, 2026-02-01 10:30, , 84, 0.5970633244544622, 0.5970633244544622, 0.60533700694021, 0.6128140126453779, 0.597860001235042, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0085, 2026-02-04 10:30, , 85, 0.5991520148254663, 0.5991520148254663, 0.6060592221998727, 0.6135362279050407, 0.5985822164947048, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0086, 2026-02-06 10:30, , 86, 0.5997659097226522, 0.5997659097226522, 0.6067814374595355, 0.6142584431647035, 0.5993044317543675, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0087, 2026-03-08 12:30, , 87, 0.6001158375630489, 0.6001158375630489, 0.6075036527191982, 0.6149806584243661, 0.6000266470140302, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0088, 2026-03-11 12:30, , 88, 0.6036455523685653, 0.6036455523685653, 0.6082258679788609, 0.6157028736840289, 0.600748862273693, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0090, 2026-03-17 10:30, , 89, 0.6000901937092903, 0.6000901937092903, 0.6089480832385237, 0.6164250889436916, 0.6014710775333557, , lo, limit, , off the trend line (3σ), , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0089, 2026-03-17 16:30, , 90, 0.6030068247108993, 0.6030068247108993, 0.6096702984981864, 0.6171473042033544, 0.6021932927930185, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
